,0,1,2,3,4
52,"('19 indonesia', 'QUANTITY')","('02 apr 2021', 'QUANTITY')","('12 00wib 34 propinsi', 'QUANTITY')","('19 coronavirus', 'QUANTITY')","('19 coronavirusindonesia', 'QUANTITY')"
53,,,,,
54,,,,,
55,"('19 febriana', 'QUANTITY')",,,,
56,"('19 indonesia', 'QUANTITY')","('01 apr 2021', 'QUANTITY')","('12 00wib 34 propinsi', 'QUANTITY')","('19 coronavirus', 'QUANTITY')","('19 coronavirusindonesia', 'QUANTITY')"
57,,,,,
58,,,,,
59,,,,,
60,,,,,
61,,,,,
62,,,,,
63,"('10 000 lebih', 'QUANTITY')",,,,
64,,,,,
65,"('19 republika', 'QUANTITY')",,,,
66,,,,,
67,,,,,
68,,,,,
69,"('2021', 'TIME')","('19 covid 19 covid', 'QUANTITY')",,,
70,"('19 covid 19 covid', 'QUANTITY')",,,,
71,,,,,
72,"('19 selama', 'QUANTITY')",,,,
73,"('60 100 250', 'QUANTITY')","('22 70 9k ✅', 'QUANTITY')","('👇🏻', 'QUANTITY')",,
74,"('19 covid 19 covid', 'QUANTITY')",,,,
75,,,,,
76,,,,,
77,"('12 hari', 'QUANTITY')","('19 covid 19 covid', 'QUANTITY')",,,
78,,,,,
79,"('19 covid 19 covid', 'QUANTITY')",,,,
80,"('1 2jt', 'QUANTITY')",,,,
81,"('19 china', 'QUANTITY')","('19 covid 19 covid', 'QUANTITY')",,,
82,,,,,
83,,,,,
84,"('40 persen', 'QUANTITY')","('19 covid', 'QUANTITY')",,,
85,,,,,
86,"('lawancovid19', 'PERSON')",,,,
87,"('600 pengusaha', 'QUANTITY')","('19 https', 'QUANTITY')",,,
88,"('19 meroket', 'QUANTITY')","('19 genosida', 'QUANTITY')",,,
89,,,,,
90,"('1 2 juta va', 'QUANTITY')","('19 di', 'QUANTITY')",,,
91,"('18 000 vial', 'QUANTITY')",,,,
92,"('100 juta', 'QUANTITY')",,,,
93,,,,,
94,"('6c7ozumjye covid', 'QUANTITY')",,,,
95,"('40 pasien', 'QUANTITY')","('19 dirawat', 'QUANTITY')",,,
96,,,,,
97,,,,,
98,"('rp 85 ribu', 'QUANTITY')","('19 covid 19 covid', 'QUANTITY')",,,
99,"('100 persen', 'QUANTITY')","('19 covid 19 covid', 'QUANTITY')",,,
100,"('5 dpsp', 'QUANTITY')","('rp 4 01 triliun', 'QUANTITY')","('19 covid 19 covid', 'QUANTITY')",,
101,"('19 covid 19 petazonasi', 'QUANTITY')",,,,
102,"('19 covid 19 covid', 'QUANTITY')",,,,
103,"('19 melandai', 'QUANTITY')","('19 covid 19 covid', 'QUANTITY')",,,
104,"('19 covid 19 covid', 'QUANTITY')",,,,
105,,,,,
106,"('19 covid 19 covid', 'QUANTITY')",,,,
107,"('19 covid 19 covid', 'QUANTITY')",,,,
108,,,,,
109,"('lbta3npvaz', 'PERSON')",,,,
110,,,,,
111,"('5 hari', 'QUANTITY')","('19 https', 'QUANTITY')",,,
112,"('7 april 2021', 'QUANTITY')","('lawancovid19', 'PERSON')",,,
113,,,,,
114,,,,,
115,,,,,
116,,,,,
117,,,,,
118,"('1 007 guru', 'QUANTITY')","('19 viva', 'QUANTITY')",,,
119,"('19 bagi', 'QUANTITY')",,,,
120,,,,,
121,"('19 covid 19 covid', 'QUANTITY')",,,,
122,"('19 humas', 'QUANTITY')","('19 covid 19 covid', 'QUANTITY')",,,
123,"('19 covid 19 covid', 'QUANTITY')",,,,
124,"('19 covid 19 covid', 'QUANTITY')",,,,
125,"('19 covid 19 covid', 'QUANTITY')",,,,
126,,,,,
127,"('e484k', 'LOCATION')","('19 covid 19 covid', 'QUANTITY')",,,
128,"('170 negara', 'QUANTITY')","('19 covid', 'QUANTITY')",,,
129,"('21 390 penyair', 'QUANTITY')","('77 dies', 'QUANTITY')","('19 sempat', 'QUANTITY')",,
130,"('5 april 2021', 'QUANTITY')","('lawancovid19', 'PERSON')",,,
131,,,,,
132,,,,,
133,"('400 calon', 'QUANTITY')","('19 inews', 'QUANTITY')",,,
134,"('19 republika', 'QUANTITY')",,,,
135,,,,,
136,,,,,
137,"('19 covid 19 covid', 'QUANTITY')",,,,
138,"('19 covid 19 covid', 'QUANTITY')",,,,
139,"('19 covid 19 covid', 'QUANTITY')",,,,
140,"('2021', 'TIME')","('2021', 'TIME')",,,
141,"('19 covid 19 covid', 'QUANTITY')",,,,
142,"('e484k', 'LOCATION')","('19 covid 19 covid', 'QUANTITY')",,,
143,"('e484k', 'LOCATION')","('19 covid 19 covid', 'QUANTITY')",,,
144,"('19 covid 19 covid', 'QUANTITY')",,,,
145,"('19 covid 19 covid', 'QUANTITY')",,,,
146,"('2 bulan', 'QUANTITY')","('19 covid 19 covid', 'QUANTITY')",,,
147,,,,,
148,"('8 juta orang', 'QUANTITY')","('19 arizapatria', 'QUANTITY')",,,
149,"('19 covid 19 covid', 'QUANTITY')",,,,
150,"('100 ribu per', 'QUANTITY')","('19 covid 19 covid', 'QUANTITY')",,,
151,"('19 ibadahramadan', 'QUANTITY')",,,,
152,"('50 mobil', 'QUANTITY')",,,,
153,,,,,
154,"('19 covid 19 covid', 'QUANTITY')",,,,
155,"('19 covid 19 covid', 'QUANTITY')",,,,
156,,,,,
157,"('19 covid 19 covid', 'QUANTITY')",,,,
158,"('4poj5fuxqk pabrik', 'QUANTITY')",,,,
159,"('19 covid 19 covid', 'QUANTITY')",,,,
160,"('19 covid 19 covid', 'QUANTITY')",,,,
161,"('19 covid 19 covid', 'QUANTITY')",,,,
162,,,,,
163,"('30 peratus', 'QUANTITY')","('19 https', 'QUANTITY')","('z6o5x0j6cz', 'ORGANIZATION')",,
164,,,,,
165,"('lawancovid19', 'PERSON')",,,,
166,,,,,
167,,,,,
168,,,,,
169,"('427 jiwa', 'QUANTITY')",,,,
170,,,,,
171,,,,,
172,"('satu juta orang', 'QUANTITY')",,,,
173,,,,,
174,,,,,
175,"('66hasto pdiperjuangan', 'QUANTITY')","('19 covid 19 covid', 'QUANTITY')",,,
176,"('19 masjid', 'QUANTITY')",,,,
177,"('19 covid 19 covid', 'QUANTITY')",,,,
178,"('rp 1 triliun', 'QUANTITY')","('19 covid 19 covid', 'QUANTITY')",,,
179,"('19 covid 19 covid', 'QUANTITY')",,,,
180,"('19 covid 19 covid', 'QUANTITY')",,,,
181,"('2021', 'TIME')",,,,
182,"('19 bermutasi', 'QUANTITY')","('19 covid 19 covid', 'QUANTITY')",,,
183,,,,,
184,,,,,
185,"('19 covid 19 covid', 'QUANTITY')",,,,
186,"('jr2kllquln', 'LOCATION')",,,,
187,,,,,
188,"('19 di', 'QUANTITY')","('3 000 kasus', 'QUANTITY')",,,
189,,,,,
190,"('girls4thefuture', 'PERSON')",,,,
191,"('19 jakarta per', 'QUANTITY')","('1 000 an orang', 'QUANTITY')",,,
192,"('1 000 pekerja', 'QUANTITY')",,,,
193,"('19 jasa', 'QUANTITY')",,,,
194,"('1 000 kerangka', 'QUANTITY')",,,,
195,,,,,
196,"('19 tepat', 'QUANTITY')","('6c7ozumjye covid', 'QUANTITY')",,,
197,"('19 orang', 'QUANTITY')",,,,
198,,,,,
199,"('19 republika', 'QUANTITY')",,,,
200,"('960 warga', 'QUANTITY')","('19 sembuh', 'QUANTITY')",,,
201,"('19 covid 19 covid', 'QUANTITY')",,,,
202,"('2021', 'TIME')",,,,
203,"('42 308 turkey', 'QUANTITY')","('19 covid 19 covid', 'QUANTITY')",,,
204,"('19 covid 19 covid', 'QUANTITY')",,,,
205,"('19 covid 19 covid', 'QUANTITY')",,,,
206,,,,,
207,"('18 kecamatan', 'QUANTITY')",,,,
208,"('lawancovid19', 'PERSON')",,,,
209,"('19 republika', 'QUANTITY')",,,,
210,,,,,
211,"('26 624 guru', 'QUANTITY')","('19 di', 'QUANTITY')",,,
212,"('19 covid 19 covid', 'QUANTITY')",,,,
213,"('5 ribu', 'QUANTITY')","('19 covid 19 covid', 'QUANTITY')",,,
214,,,,,
215,,,,,
216,"('19 covid 19 covid', 'QUANTITY')",,,,
